1553938440000,4082.43000000,4082.43000000,4082.43000000,4082.43000000,0.00000000,1553938499999,0.00000000,0,0.00000000,0.00000000,0
1553938500000,4085.36000000,4085.47000000,4083.62000000,4085.47000000,0.22350000,1553938559999,912.92257610,6,0.13096700,535.05281142,0
1553938560000,4085.47000000,4085.47000000,4085.47000000,4085.47000000,0.08236000,1553938619999,336.47930920,2,0.08236000,336.47930920,0
1553938620000,4084.57000000,4084.57000000,4084.57000000,4084.57000000,0.00293700,1553938679999,11.99638209,1,0.00000000,0.00000000,0
1553938680000,4084.57000000,4085.36000000,4084.57000000,4085.36000000,0.09678200,1553938739999,395.35106762,2,0.04837200,197.61703392,0
1553938740000,4085.36000000,4085.36000000,4085.36000000,4085.36000000,0.00000000,1553938799999,0.00000000,0,0.00000000,0.00000000,0
1553938800000,4085.04000000,4085.04000000,4085.04000000,4085.04000000,0.06875800,1553938859999,280.87918032,1,0.06875800,280.87918032,0
1553938860000,4085.04000000,4085.04000000,4085.04000000,4085.04000000,0.00000000,1553938919999,0.00000000,0,0.00000000,0.00000000,0
1553938920000,4085.04000000,4085.04000000,4085.04000000,4085.04000000,0.05180300,1553938979999,211.61732712,1,0.05180300,211.61732712,0
1553938980000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.00317300,1553939039999,12.94945722,1,0.00000000,0.00000000,0
1553939040000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.00000000,1553939099999,0.00000000,0,0.00000000,0.00000000,0
1553939100000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.00000000,1553939159999,0.00000000,0,0.00000000,0.00000000,0
1553939160000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.00000000,1553939219999,0.00000000,0,0.00000000,0.00000000,0
1553939220000,4085.13000000,4085.13000000,4085.13000000,4085.13000000,0.02931100,1553939279999,119.73924543,1,0.02931100,119.73924543,0
1553939280000,4085.13000000,4085.13000000,4085.13000000,4085.13000000,0.00000000,1553939339999,0.00000000,0,0.00000000,0.00000000,0
1553939340000,4085.13000000,4085.13000000,4085.13000000,4085.13000000,0.00000000,1553939399999,0.00000000,0,0.00000000,0.00000000,0
1553939400000,4085.11000000,4085.11000000,4085.11000000,4085.11000000,0.00489500,1553939459999,19.99661345,1,0.00489500,19.99661345,0
1553939460000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.02224600,1553939519999,90.78904044,1,0.00000000,0.00000000,0
1553939520000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.04401700,1553939579999,179.63953938,3,0.00000000,0.00000000,0
1553939580000,4081.14000000,4081.14000000,4081.14000000,4081.14000000,0.00000000,1553939639999,0.00000000,0,0.00000000,0.00000000,0
1553939640000,4083.00000000,4083.00000000,4081.01000000,4081.01000000,0.06788200,1553939699999,277.09466341,2,0.00000000,0.00000000,0
1553939700000,4081.01000000,4081.01000000,4081.01000000,4081.01000000,0.03417500,1553939759999,139.46851675,2,0.01671100,68.19775811,0
1553939760000,4078.92000000,4082.36000000,4078.92000000,4082.36000000,0.01048100,1553939819999,42.76233020,2,0.00324700,13.25542292,0
1553939820000,4078.49000000,4081.23000000,4075.58000000,4075.58000000,0.16246400,1553939879999,662.47813229,4,0.00363000,14.81486490,0
1553939880000,4078.53000000,4078.53000000,4078.53000000,4078.53000000,0.08017300,1553939939999,326.98798569,1,0.08017300,326.98798569,0
1553939940000,4078.68000000,4081.94000000,4078.68000000,4081.94000000,3.92665000,1553939999999,16026.92808529,13,3.92665000,16026.92808529,0
1553940000000,4077.40000000,4077.40000000,4077.40000000,4077.40000000,0.04700600,1553940059999,191.66226440,1,0.00000000,0.00000000,0
1553940060000,4077.40000000,4077.40000000,4077.40000000,4077.40000000,0.00000000,1553940119999,0.00000000,0,0.00000000,0.00000000,0
1553940120000,4077.40000000,4077.40000000,4077.40000000,4077.40000000,0.00000000,1553940179999,0.00000000,0,0.00000000,0.00000000,0
1553940180000,4081.34000000,4081.34000000,4081.34000000,4081.34000000,0.00400000,1553940239999,16.32536000,1,0.00400000,16.32536000,0
1553940240000,4077.41000000,4077.41000000,4077.41000000,4077.41000000,0.01329100,1553940299999,54.19285631,1,0.00000000,0.00000000,0
1553940300000,4081.34000000,4086.23000000,4081.34000000,4086.23000000,0.28269000,1553940359999,1154.45309772,3,0.28269000,1154.45309772,0
1553940360000,4086.23000000,4086.23000000,4086.23000000,4086.23000000,0.00000000,1553940419999,0.00000000,0,0.00000000,0.00000000,0
1553940420000,4079.35000000,4086.62000000,4069.34000000,4073.67000000,3.30874100,1553940479999,13472.25003098,21,3.01513800,12276.77164719,0
1553940480000,4074.61000000,4077.51000000,4074.61000000,4077.51000000,0.01867200,1553940539999,76.11130432,6,0.00000000,0.00000000,0
1553940540000,4077.51000000,4077.51000000,4077.51000000,4077.51000000,0.00000000,1553940599999,0.00000000,0,0.00000000,0.00000000,0
1553940600000,4077.51000000,4077.51000000,4077.51000000,4077.51000000,0.00000000,1553940659999,0.00000000,0,0.00000000,0.00000000,0
1553940660000,4081.62000000,4081.62000000,4081.62000000,4081.62000000,0.02194200,1553940719999,89.55890604,1,0.02194200,89.55890604,0
1553940720000,4081.62000000,4081.62000000,4081.62000000,4081.62000000,0.02811300,1553940779999,114.74658306,1,0.02811300,114.74658306,0
1553940780000,4077.70000000,4077.70000000,4077.70000000,4077.70000000,0.04905700,1553940839999,200.03972890,1,0.00000000,0.00000000,0
1553940840000,4077.73000000,4077.73000000,4077.73000000,4077.73000000,0.07147600,1553940899999,291.45982948,2,0.00000000,0.00000000,0
1553940900000,4078.44000000,4078.44000000,4075.00000000,4075.00000000,2.29463700,1553940959999,9353.47577754,9,1.21901000,4967.46575000,0
1553940960000,4075.38000000,4075.45000000,4075.00000000,4075.00000000,1.47351300,1553941019999,6004.61645615,9,1.33987400,5459.98655000,0
1553941020000,4072.67000000,4072.67000000,4072.37000000,4072.37000000,0.04273700,1553941079999,174.04895935,4,0.00000000,0.00000000,0
1553941080000,4072.37000000,4072.37000000,4072.37000000,4072.37000000,0.00000000,1553941139999,0.00000000,0,0.00000000,0.00000000,0
1553941140000,4073.82000000,4073.82000000,4072.37000000,4072.37000000,0.50986000,1553941199999,2076.34748080,5,0.39233500,1597.73328395,0
1553941200000,4072.37000000,4072.37000000,4068.60000000,4068.60000000,1.84642500,1553941259999,7512.90772717,3,0.13960900,568.53950333,0
1553941260000,4068.60000000,4068.60000000,4068.60000000,4068.60000000,0.00000000,1553941319999,0.00000000,0,0.00000000,0.00000000,0
1553941320000,4073.76000000,4073.76000000,4069.94000000,4069.94000000,0.03319100,1553941379999,135.17651228,2,0.02385700,97.18769232,0
1553941380000,4069.94000000,4073.76000000,4068.60000000,4073.76000000,0.34260300,1553941439999,1395.57862457,8,0.33468700,1363.36097953,0
1553941440000,4075.79000000,4076.08000000,4075.79000000,4076.08000000,3.17630300,1553941499999,12946.82175317,14,3.17630300,12946.82175317,0
1553941500000,4076.08000000,4076.08000000,4076.08000000,4076.08000000,0.00000000,1553941559999,0.00000000,0,0.00000000,0.00000000,0
1553941560000,4082.08000000,4082.08000000,4082.08000000,4082.08000000,0.17000000,1553941619999,693.95360000,2,0.17000000,693.95360000,0
1553941620000,4077.74000000,4077.74000000,4074.51000000,4074.51000000,0.12000300,1553941679999,489.08002338,2,0.00000000,0.00000000,0
1553941680000,4080.04000000,4080.04000000,4080.04000000,4080.04000000,0.02353400,1553941739999,96.01966136,1,0.02353400,96.01966136,0
1553941740000,4076.25000000,4082.84000000,4070.93000000,4082.84000000,2.27528900,1553941799999,9271.21000094,12,0.56663500,2313.13431464,0
1553941800000,4074.33000000,4081.09000000,4069.85000000,4078.50000000,0.45953700,1553941859999,1872.89493839,11,0.05482100,223.61506398,0
1553941860000,4075.28000000,4075.28000000,4075.28000000,4075.28000000,0.03998700,1553941919999,162.95822136,1,0.00000000,0.00000000,0
1553941920000,4081.08000000,4081.08000000,4072.40000000,4072.40000000,0.11222700,1553941979999,457.34805488,3,0.01226900,50.07077052,0
1553941980000,4072.65000000,4072.65000000,4071.18000000,4071.18000000,0.12014900,1553942039999,489.24128034,2,0.00000000,0.00000000,0
1553942040000,4074.56000000,4074.56000000,4074.56000000,4074.56000000,0.08018800,1553942099999,326.73081728,2,0.01975200,80.48070912,0
1553942100000,4074.56000000,4074.56000000,4074.56000000,4074.56000000,0.00000000,1553942159999,0.00000000,0,0.00000000,0.00000000,0
1553942160000,4074.81000000,4074.81000000,4072.39000000,4072.39000000,0.39992500,1553942219999,1629.03597158,7,0.04744600,193.33343526,0
1553942220000,4072.39000000,4072.39000000,4072.39000000,4072.39000000,0.00000000,1553942279999,0.00000000,0,0.00000000,0.00000000,0
1553942280000,4072.39000000,4072.39000000,4070.88000000,4070.88000000,0.26504700,1553942339999,1079.32430021,3,0.00000000,0.00000000,0
1553942340000,4070.88000000,4070.88000000,4070.88000000,4070.88000000,0.00000000,1553942399999,0.00000000,0,0.00000000,0.00000000,0
1553942400000,4075.57000000,4075.57000000,4075.57000000,4075.57000000,0.06111900,1553942459999,249.09476283,1,0.06111900,249.09476283,0
1553942460000,4075.58000000,4075.59000000,4075.58000000,4075.59000000,0.22552500,1553942519999,919.14621645,4,0.22552500,919.14621645,0
1553942520000,4075.59000000,4075.59000000,4075.59000000,4075.59000000,0.00000000,1553942579999,0.00000000,0,0.00000000,0.00000000,0
1553942580000,4077.08000000,4081.31000000,4075.56000000,4081.31000000,6.57077600,1553942639999,26814.60768423,21,6.57077600,26814.60768423,0
1553942640000,4074.15000000,4074.15000000,4074.01000000,4074.01000000,0.08892300,1553942699999,362.28081731,2,0.00000000,0.00000000,0
1553942700000,4074.01000000,4077.35000000,4074.01000000,4074.01000000,0.22884700,1553942759999,932.72077345,7,0.02550100,103.96273181,0
1553942760000,4074.01000000,4074.01000000,4074.01000000,4074.01000000,0.00362100,1553942819999,14.75199021,1,0.00000000,0.00000000,0
1553942820000,4071.97000000,4071.97000000,4069.07000000,4070.05000000,1.58594100,1553942879999,6454.08454558,8,0.00000000,0.00000000,0
1553942880000,4070.05000000,4070.05000000,4070.05000000,4070.05000000,0.05479400,1553942939999,223.01431970,1,0.00000000,0.00000000,0
1553942940000,4074.12000000,4074.12000000,4074.12000000,4074.12000000,0.00247000,1553942999999,10.06307640,1,0.00247000,10.06307640,0
1553943000000,4071.10000000,4074.13000000,4064.97000000,4064.97000000,0.26860100,1553943059999,1093.52001912,6,0.22773700,927.40456384,0
1553943060000,4062.73000000,4062.73000000,4061.71000000,4061.71000000,0.25690900,1553943119999,1043.64546559,2,0.00000000,0.00000000,0
1553943120000,4061.71000000,4061.71000000,4061.71000000,4061.71000000,0.00000000,1553943179999,0.00000000,0,0.00000000,0.00000000,0
1553943180000,4068.19000000,4070.10000000,4068.19000000,4070.04000000,0.02225000,1553943239999,90.55096744,3,0.02225000,90.55096744,0
1553943240000,4066.20000000,4066.20000000,4065.99000000,4065.99000000,0.18218400,1553943299999,740.78724861,3,0.00000000,0.00000000,0
1553943300000,4065.99000000,4065.99000000,4065.99000000,4065.99000000,0.00000000,1553943359999,0.00000000,0,0.00000000,0.00000000,0
1553943360000,4070.04000000,4070.04000000,4070.04000000,4070.04000000,0.05090200,1553943419999,207.17317608,1,0.05090200,207.17317608,0
1553943420000,4070.04000000,4070.04000000,4070.04000000,4070.04000000,0.00000000,1553943479999,0.00000000,0,0.00000000,0.00000000,0
1553943480000,4070.04000000,4070.05000000,4070.04000000,4070.05000000,0.13866800,1553943539999,564.38530245,2,0.13866800,564.38530245,0
1553943540000,4070.05000000,4070.05000000,4070.05000000,4070.05000000,0.01375100,1553943599999,55.96725755,1,0.01375100,55.96725755,0
1553943600000,4070.05000000,4070.05000000,4067.06000000,4067.06000000,0.07679800,1553943659999,312.55299446,3,0.07054200,287.10946710,0
1553943660000,4067.06000000,4067.06000000,4067.06000000,4067.06000000,0.00000000,1553943719999,0.00000000,0,0.00000000,0.00000000,0
1553943720000,4069.55000000,4069.55000000,4069.55000000,4069.55000000,0.01755000,1553943779999,71.42060250,1,0.00000000,0.00000000,0
1553943780000,4069.57000000,4073.42000000,4066.44000000,4066.94000000,0.48210600,1553943839999,1962.70735950,7,0.24554300,1000.04997087,0
1553943840000,4067.13000000,4067.13000000,4067.13000000,4067.13000000,0.00312800,1553943899999,12.72198264,1,0.00000000,0.00000000,0
1553943900000,4067.13000000,4067.13000000,4067.12000000,4067.12000000,0.61300000,1553943959999,2493.14511817,3,0.00000000,0.00000000,0
1553943960000,4071.58000000,4074.17000000,4068.22000000,4068.22000000,1.16901000,1553944019999,4762.40080486,4,0.20562000,837.40478016,0
1553944020000,4071.00000000,4071.00000000,4069.14000000,4069.14000000,0.02865900,1553944079999,116.66497092,2,0.00000000,0.00000000,0
1553944080000,4069.14000000,4069.14000000,4069.14000000,4069.14000000,0.00000000,1553944139999,0.00000000,0,0.00000000,0.00000000,0
1553944140000,4069.14000000,4069.14000000,4069.14000000,4069.14000000,0.00312800,1553944199999,12.72826992,1,0.00000000,0.00000000,0
1553944200000,4072.28000000,4072.28000000,4072.28000000,4072.28000000,0.06207300,1553944259999,252.77863644,1,0.06207300,252.77863644,0
1553944260000,4072.28000000,4072.28000000,4072.28000000,4072.28000000,0.19369400,1553944319999,788.77620232,2,0.19369400,788.77620232,0
1553944320000,4072.28000000,4072.28000000,4072.28000000,4072.28000000,0.00000000,1553944379999,0.00000000,0,0.00000000,0.00000000,0
1553944380000,4072.28000000,4072.28000000,4072.28000000,4072.28000000,0.00000000,1553944439999,0.00000000,0,0.00000000,0.00000000,0
1553944440000,4078.00000000,4078.00000000,4078.00000000,4078.00000000,0.01911600,1553944499999,77.95504800,1,0.00000000,0.00000000,0
1553944500000,4075.01000000,4075.01000000,4075.01000000,4075.01000000,0.06373500,1553944559999,259.72076235,1,0.00000000,0.00000000,0
1553944560000,4073.13000000,4073.13000000,4073.13000000,4073.13000000,0.00312800,1553944619999,12.74075064,1,0.00000000,0.00000000,0
1553944620000,4073.13000000,4073.13000000,4073.13000000,4073.13000000,0.00000000,1553944679999,0.00000000,0,0.00000000,0.00000000,0
1553944680000,4073.13000000,4073.13000000,4073.13000000,4073.13000000,0.00312700,1553944739999,12.73667751,1,0.00000000,0.00000000,0
1553944740000,4073.13000000,4073.13000000,4073.13000000,4073.13000000,0.00000000,1553944799999,0.00000000,0,0.00000000,0.00000000,0
1553944800000,4073.13000000,4073.13000000,4073.13000000,4073.13000000,0.00000000,1553944859999,0.00000000,0,0.00000000,0.00000000,0
1553944860000,4075.67000000,4075.67000000,4075.67000000,4075.67000000,0.00308300,1553944919999,12.56529061,1,0.00000000,0.00000000,0
1553944920000,4075.67000000,4075.67000000,4075.67000000,4075.67000000,0.00000000,1553944979999,0.00000000,0,0.00000000,0.00000000,0
1553944980000,4077.05000000,4077.68000000,4077.05000000,4077.68000000,0.12462900,1553945039999,508.15702767,2,0.12462900,508.15702767,0
1553945040000,4075.19000000,4075.19000000,4075.19000000,4075.19000000,0.00312700,1553945099999,12.74311913,1,0.00000000,0.00000000,0
1553945100000,4075.64000000,4075.64000000,4075.64000000,4075.64000000,0.00312700,1553945159999,12.74452628,1,0.00000000,0.00000000,0
1553945160000,4077.68000000,4077.68000000,4077.68000000,4077.68000000,0.04750000,1553945219999,193.68980000,1,0.04750000,193.68980000,0
1553945220000,4073.74000000,4073.74000000,4073.57000000,4073.57000000,0.21978100,1553945279999,895.29984388,2,0.00000000,0.00000000,0
1553945280000,4075.22000000,4075.22000000,4075.22000000,4075.22000000,0.00312500,1553945339999,12.73506250,1,0.00000000,0.00000000,0
1553945340000,4077.68000000,4077.68000000,4077.68000000,4077.68000000,0.27881200,1553945399999,1136.90611616,4,0.27881200,1136.90611616,0
1553945400000,4077.68000000,4077.68000000,4077.68000000,4077.68000000,0.18251400,1553945459999,744.23368752,3,0.18251400,744.23368752,0
1553945460000,4077.68000000,4077.68000000,4077.68000000,4077.68000000,0.00000000,1553945519999,0.00000000,0,0.00000000,0.00000000,0
1553945520000,4081.30000000,4083.67000000,4077.24000000,4077.24000000,2.97549000,1553945579999,12150.38394941,16,0.72218700,2948.87462138,0
1553945580000,4077.24000000,4077.24000000,4077.24000000,4077.24000000,0.00000000,1553945639999,0.00000000,0,0.00000000,0.00000000,0
1553945640000,4077.24000000,4077.24000000,4077.24000000,4077.24000000,0.00000000,1553945699999,0.00000000,0,0.00000000,0.00000000,0
1553945700000,4077.24000000,4077.24000000,4077.24000000,4077.24000000,0.00000000,1553945759999,0.00000000,0,0.00000000,0.00000000,0
1553945760000,4077.24000000,4077.24000000,4077.24000000,4077.24000000,0.00000000,1553945819999,0.00000000,0,0.00000000,0.00000000,0
1553945820000,4079.05000000,4081.29000000,4076.61000000,4081.29000000,0.33303900,1553945879999,1358.00028665,5,0.00490500,20.01872745,0
1553945880000,4081.29000000,4081.29000000,4081.29000000,4081.29000000,0.00000000,1553945939999,0.00000000,0,0.00000000,0.00000000,0
1553945940000,4081.29000000,4081.29000000,4081.29000000,4081.29000000,0.14843500,1553945999999,605.80628115,2,0.02017300,82.33186317,0
1553946000000,4079.00000000,4079.00000000,4079.00000000,4079.00000000,0.22597800,1553946059999,921.76426200,2,0.00000000,0.00000000,0
1553946060000,4079.00000000,4079.00000000,4077.32000000,4077.41000000,0.16538100,1553946119999,674.55385578,5,0.00000000,0.00000000,0
1553946120000,4077.41000000,4077.41000000,4077.41000000,4077.41000000,0.00000000,1553946179999,0.00000000,0,0.00000000,0.00000000,0
1553946180000,4081.43000000,4096.78000000,4079.25000000,4079.25000000,3.95762500,1553946239999,16169.94052808,27,3.57331300,14602.20860585,0
1553946240000,4079.25000000,4079.25000000,4079.25000000,4079.25000000,0.00000000,1553946299999,0.00000000,0,0.00000000,0.00000000,0
1553946300000,4079.25000000,4079.25000000,4079.25000000,4079.25000000,0.00000000,1553946359999,0.00000000,0,0.00000000,0.00000000,0
1553946360000,4075.88000000,4076.69000000,4075.88000000,4076.69000000,0.11631500,1553946419999,474.08848267,2,0.00000000,0.00000000,0
1553946420000,4078.62000000,4078.62000000,4078.46000000,4078.46000000,0.17454200,1553946479999,711.88217236,3,0.00000000,0.00000000,0
1553946480000,4079.11000000,4079.91000000,4079.11000000,4079.91000000,0.16550000,1553946539999,675.11829416,5,0.07414700,302.46364883,0
1553946540000,4079.08000000,4080.58000000,4073.58000000,4080.58000000,0.52187300,1553946599999,2128.25198452,6,0.12264900,500.47905642,0
1553946600000,4080.59000000,4080.65000000,4078.67000000,4078.67000000,0.17658200,1553946659999,720.55953952,3,0.17349500,707.96868523,0
1553946660000,4078.67000000,4078.67000000,4078.67000000,4078.67000000,0.00000000,1553946719999,0.00000000,0,0.00000000,0.00000000,0
1553946720000,4081.83000000,4082.00000000,4081.83000000,4082.00000000,0.09000000,1553946779999,367.36711876,2,0.09000000,367.36711876,0
1553946780000,4082.00000000,4082.00000000,4082.00000000,4082.00000000,0.17735400,1553946839999,723.95902800,2,0.17735400,723.95902800,0
1553946840000,4082.00000000,4082.71000000,4082.00000000,4082.25000000,0.26835000,1553946899999,1095.51673869,3,0.26526300,1082.91483294,0
1553946900000,4083.64000000,4083.64000000,4083.59000000,4083.59000000,0.19804800,1553946959999,808.75385132,2,0.00000000,0.00000000,0
1553946960000,4083.59000000,4083.59000000,4083.59000000,4083.59000000,0.00000000,1553947019999,0.00000000,0,0.00000000,0.00000000,0
1553947020000,4083.59000000,4083.59000000,4083.59000000,4083.59000000,0.00000000,1553947079999,0.00000000,0,0.00000000,0.00000000,0
1553947080000,4084.44000000,4084.44000000,4084.44000000,4084.44000000,0.08315900,1553947139999,339.65794596,1,0.00000000,0.00000000,0
1553947140000,4084.44000000,4084.44000000,4084.44000000,4084.44000000,0.00000000,1553947199999,0.00000000,0,0.00000000,0.00000000,0
1553947200000,4084.45000000,4088.53000000,4084.45000000,4088.53000000,0.00620000,1553947259999,25.33357784,2,0.00244800,10.00872144,0
1553947260000,4084.45000000,4084.45000000,4084.44000000,4084.44000000,0.62801500,1553947319999,2565.09131010,7,0.00000000,0.00000000,0
1553947320000,4084.44000000,4084.44000000,4084.44000000,4084.44000000,0.00000000,1553947379999,0.00000000,0,0.00000000,0.00000000,0
1553947380000,4084.44000000,4084.44000000,4084.44000000,4084.44000000,0.00000000,1553947439999,0.00000000,0,0.00000000,0.00000000,0
1553947440000,4084.29000000,4084.29000000,4084.29000000,4084.29000000,0.00305500,1553947499999,12.47750595,1,0.00305500,12.47750595,0
1553947500000,4084.29000000,4084.29000000,4084.29000000,4084.29000000,0.00000000,1553947559999,0.00000000,0,0.00000000,0.00000000,0
1553947560000,4084.29000000,4084.29000000,4084.29000000,4084.29000000,0.00000000,1553947619999,0.00000000,0,0.00000000,0.00000000,0
1553947620000,4083.29000000,4083.29000000,4083.29000000,4083.29000000,0.11500000,1553947679999,469.57835000,1,0.11500000,469.57835000,0
1553947680000,4083.29000000,4083.29000000,4083.29000000,4083.29000000,0.13066500,1553947739999,533.54308785,6,0.13066500,533.54308785,0
1553947740000,4083.29000000,4083.29000000,4083.29000000,4083.29000000,0.03447400,1553947799999,140.76733946,1,0.03447400,140.76733946,0
1553947800000,4084.35000000,4084.35000000,4084.35000000,4084.35000000,0.08071100,1553947859999,329.65197285,2,0.08071100,329.65197285,0
1553947860000,4082.89000000,4086.32000000,4082.89000000,4083.47000000,0.12812000,1553947919999,523.16578240,7,0.01592000,65.05421440,0
1553947920000,4083.47000000,4088.17000000,4083.31000000,4083.32000000,0.38568300,1553947979999,1575.82175233,12,0.27492200,1123.54128366,0
1553947980000,4083.32000000,4084.69000000,4083.32000000,4083.75000000,0.17970000,1553948039999,733.90619200,7,0.02981700,121.76517375,0
1553948040000,4083.99000000,4087.79000000,4083.47000000,4084.57000000,0.78049900,1553948099999,3188.60107874,16,0.43390500,1772.88897161,0
1553948100000,4084.91000000,4084.91000000,4084.91000000,4084.91000000,0.05730000,1553948159999,234.06534300,2,0.03570100,145.83537191,0
1553948160000,4084.91000000,4084.91000000,4084.91000000,4084.91000000,0.00000000,1553948219999,0.00000000,0,0.00000000,0.00000000,0
1553948220000,4084.77000000,4084.77000000,4083.54000000,4083.54000000,0.19219500,1553948279999,784.94726931,2,0.00000000,0.00000000,0
1553948280000,4086.03000000,4086.03000000,4086.03000000,4086.03000000,0.07104500,1553948339999,290.29200135,1,0.07104500,290.29200135,0
1553948340000,4086.03000000,4086.03000000,4086.03000000,4086.03000000,0.00000000,1553948399999,0.00000000,0,0.00000000,0.00000000,0
1553948400000,4086.03000000,4086.03000000,4086.03000000,4086.03000000,0.00000000,1553948459999,0.00000000,0,0.00000000,0.00000000,0
1553948460000,4085.27000000,4085.27000000,4078.52000000,4078.52000000,0.41853400,1553948519999,1709.65238141,8,0.16278900,665.03701803,0
1553948520000,4078.52000000,4078.52000000,4078.52000000,4078.52000000,0.00000000,1553948579999,0.00000000,0,0.00000000,0.00000000,0
1553948580000,4078.74000000,4078.74000000,4078.51000000,4078.51000000,0.96388000,1553948639999,3931.40407241,4,0.00000000,0.00000000,0
1553948640000,4083.07000000,4083.07000000,4083.07000000,4083.07000000,0.02218800,1553948699999,90.59515716,1,0.02218800,90.59515716,0
1553948700000,4083.07000000,4083.07000000,4083.07000000,4083.07000000,0.00000000,1553948759999,0.00000000,0,0.00000000,0.00000000,0
1553948760000,4083.07000000,4083.07000000,4083.07000000,4083.07000000,0.00000000,1553948819999,0.00000000,0,0.00000000,0.00000000,0
1553948820000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.05807300,1553948879999,237.07431155,2,0.05807300,237.07431155,0
1553948880000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00000000,1553948939999,0.00000000,0,0.00000000,0.00000000,0
1553948940000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00000000,1553948999999,0.00000000,0,0.00000000,0.00000000,0
1553949000000,4081.48000000,4081.48000000,4081.48000000,4081.48000000,0.04966100,1553949059999,202.69037828,1,0.04966100,202.69037828,0
1553949060000,4081.48000000,4081.48000000,4081.48000000,4081.48000000,0.00000000,1553949119999,0.00000000,0,0.00000000,0.00000000,0
1553949120000,4078.47000000,4078.47000000,4078.47000000,4078.47000000,0.00722200,1553949179999,29.45471034,2,0.00000000,0.00000000,0
1553949180000,4078.47000000,4078.47000000,4078.47000000,4078.47000000,0.00000000,1553949239999,0.00000000,0,0.00000000,0.00000000,0
1553949240000,4078.67000000,4078.67000000,4078.67000000,4078.67000000,0.01844100,1553949299999,75.21475347,1,0.00000000,0.00000000,0
1553949300000,4078.67000000,4078.67000000,4078.67000000,4078.67000000,0.00000000,1553949359999,0.00000000,0,0.00000000,0.00000000,0
1553949360000,4078.64000000,4078.64000000,4078.64000000,4078.64000000,0.00617400,1553949419999,25.18152336,2,0.00000000,0.00000000,0
1553949420000,4080.85000000,4082.35000000,4080.85000000,4082.35000000,0.12609600,1553949479999,514.74679710,5,0.01413900,57.69913815,0
1553949480000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00000000,1553949539999,0.00000000,0,0.00000000,0.00000000,0
1553949540000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00000000,1553949599999,0.00000000,0,0.00000000,0.00000000,0
1553949600000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00000000,1553949659999,0.00000000,0,0.00000000,0.00000000,0
1553949660000,4085.08000000,4085.27000000,4085.08000000,4085.27000000,0.14400000,1553949719999,588.27483889,2,0.14400000,588.27483889,0
1553949720000,4085.27000000,4085.27000000,4085.27000000,4085.27000000,0.00000000,1553949779999,0.00000000,0,0.00000000,0.00000000,0
1553949780000,4085.27000000,4085.27000000,4085.27000000,4085.27000000,0.00000000,1553949839999,0.00000000,0,0.00000000,0.00000000,0
1553949840000,4084.56000000,4084.56000000,4084.56000000,4084.56000000,0.03187800,1553949899999,130.20760368,2,0.01418400,57.93539904,0
1553949900000,4080.72000000,4080.72000000,4080.72000000,4080.72000000,0.03415300,1553949959999,139.36883016,1,0.00000000,0.00000000,0
1553949960000,4080.72000000,4080.72000000,4080.72000000,4080.72000000,0.00000000,1553950019999,0.00000000,0,0.00000000,0.00000000,0
1553950020000,4080.65000000,4080.65000000,4080.65000000,4080.65000000,0.08873700,1553950079999,362.10463905,1,0.00000000,0.00000000,0
1553950080000,4080.72000000,4085.90000000,4080.72000000,4085.87000000,1.30223600,1553950139999,5320.57641929,11,1.17458400,4799.00694205,0
1553950140000,4086.08000000,4086.08000000,4086.08000000,4086.08000000,0.02447400,1553950199999,100.00272192,1,0.02447400,100.00272192,0
1553950200000,4086.05000000,4086.05000000,4081.73000000,4081.73000000,0.14537600,1553950259999,593.91478048,2,0.12250000,500.54112500,0
1553950260000,4081.84000000,4081.84000000,4081.84000000,4081.84000000,0.04937600,1553950319999,201.54493184,2,0.00000000,0.00000000,0
1553950320000,4081.84000000,4081.84000000,4081.84000000,4081.84000000,0.00000000,1553950379999,0.00000000,0,0.00000000,0.00000000,0
1553950380000,4081.84000000,4081.84000000,4081.73000000,4081.73000000,0.62608100,1553950439999,2555.49732187,2,0.00000000,0.00000000,0
1553950440000,4081.73000000,4081.73000000,4081.73000000,4081.73000000,0.00000000,1553950499999,0.00000000,0,0.00000000,0.00000000,0
1553950500000,4081.73000000,4081.73000000,4081.73000000,4081.73000000,0.00000000,1553950559999,0.00000000,0,0.00000000,0.00000000,0
1553950560000,4081.73000000,4081.73000000,4081.73000000,4081.73000000,0.00000000,1553950619999,0.00000000,0,0.00000000,0.00000000,0
1553950620000,4081.86000000,4081.86000000,4081.73000000,4081.76000000,0.08841400,1553950679999,360.89298626,3,0.00000000,0.00000000,0
1553950680000,4081.76000000,4081.76000000,4081.76000000,4081.76000000,0.00000000,1553950739999,0.00000000,0,0.00000000,0.00000000,0
