1601657340000,10538.63000000,10538.63000000,10538.63000000,10538.63000000,0.00392200,1601657399999,41.33250686,1,0.00000000,0.00000000,0
1601657400000,10542.66000000,10542.72000000,10539.05000000,10539.05000000,0.82174000,1601657459999,8661.64773170,4,0.30000000,3162.80700000,0
1601657460000,10542.87000000,10543.48000000,10542.87000000,10543.48000000,0.33702400,1601657519999,3553.22730352,4,0.33702400,3553.22730352,0
1601657520000,10543.48000000,10544.99000000,10543.48000000,10544.99000000,0.61233900,1601657579999,6456.98799972,5,0.61233900,6456.98799972,0
1601657580000,10544.99000000,10544.99000000,10544.99000000,10544.99000000,0.00000000,1601657639999,0.00000000,0,0.00000000,0.00000000,0
1601657640000,10544.99000000,10544.99000000,10544.99000000,10544.99000000,0.00000000,1601657699999,0.00000000,0,0.00000000,0.00000000,0
1601657700000,10544.99000000,10544.99000000,10544.99000000,10544.99000000,0.00000000,1601657759999,0.00000000,0,0.00000000,0.00000000,0
1601657760000,10544.99000000,10544.99000000,10544.99000000,10544.99000000,0.00000000,1601657819999,0.00000000,0,0.00000000,0.00000000,0
1601657820000,10544.99000000,10544.99000000,10544.99000000,10544.99000000,0.00000000,1601657879999,0.00000000,0,0.00000000,0.00000000,0
1601657880000,10544.99000000,10544.99000000,10544.99000000,10544.99000000,0.00000000,1601657939999,0.00000000,0,0.00000000,0.00000000,0
1601657940000,10545.39000000,10545.39000000,10544.31000000,10544.31000000,0.47414000,1601657999999,4999.73518440,3,0.00000000,0.00000000,0
1601658000000,10553.18000000,10553.18000000,10550.80000000,10550.80000000,0.01500000,1601658059999,158.28580000,2,0.00000000,0.00000000,0
1601658060000,10550.80000000,10550.80000000,10550.80000000,10550.80000000,0.00000000,1601658119999,0.00000000,0,0.00000000,0.00000000,0
1601658120000,10545.08000000,10545.08000000,10544.31000000,10544.31000000,0.19619300,1601658179999,2068.86996183,10,0.00118300,12.47391873,0
1601658180000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.04882600,1601658239999,515.04154926,2,0.00000000,0.00000000,0
1601658240000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658299999,0.00000000,0,0.00000000,0.00000000,0
1601658300000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658359999,0.00000000,0,0.00000000,0.00000000,0
1601658360000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658419999,0.00000000,0,0.00000000,0.00000000,0
1601658420000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658479999,0.00000000,0,0.00000000,0.00000000,0
1601658480000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658539999,0.00000000,0,0.00000000,0.00000000,0
1601658540000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658599999,0.00000000,0,0.00000000,0.00000000,0
1601658600000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658659999,0.00000000,0,0.00000000,0.00000000,0
1601658660000,10548.51000000,10548.51000000,10548.51000000,10548.51000000,0.00000000,1601658719999,0.00000000,0,0.00000000,0.00000000,0
1601658720000,10540.37000000,10540.37000000,10540.37000000,10540.37000000,0.23709000,1601658779999,2499.01632330,1,0.00000000,0.00000000,0
1601658780000,10540.37000000,10540.37000000,10540.37000000,10540.37000000,0.00000000,1601658839999,0.00000000,0,0.00000000,0.00000000,0
1601658840000,10540.37000000,10540.37000000,10540.37000000,10540.37000000,0.00000000,1601658899999,0.00000000,0,0.00000000,0.00000000,0
1601658900000,10540.37000000,10540.37000000,10540.37000000,10540.37000000,0.00000000,1601658959999,0.00000000,0,0.00000000,0.00000000,0
1601658960000,10549.15000000,10549.15000000,10549.15000000,10549.15000000,0.01053800,1601659019999,111.16694270,1,0.01053800,111.16694270,0
1601659020000,10549.15000000,10549.15000000,10549.15000000,10549.15000000,0.00000000,1601659079999,0.00000000,0,0.00000000,0.00000000,0
1601659080000,10549.15000000,10549.15000000,10549.15000000,10549.15000000,0.00000000,1601659139999,0.00000000,0,0.00000000,0.00000000,0
1601659140000,10549.15000000,10549.15000000,10549.15000000,10549.15000000,0.00000000,1601659199999,0.00000000,0,0.00000000,0.00000000,0
1601659200000,10549.15000000,10549.15000000,10549.15000000,10549.15000000,0.00000000,1601659259999,0.00000000,0,0.00000000,0.00000000,0
1601659260000,10549.15000000,10549.15000000,10549.15000000,10549.15000000,0.00000000,1601659319999,0.00000000,0,0.00000000,0.00000000,0
1601659320000,10550.71000000,10550.84000000,10550.71000000,10550.84000000,0.16987800,1601659379999,1792.33609752,2,0.16987800,1792.33609752,0
1601659380000,10549.56000000,10549.56000000,10549.56000000,10549.56000000,0.02211400,1601659439999,233.29296984,3,0.00000000,0.00000000,0
1601659440000,10551.43000000,10551.43000000,10551.43000000,10551.43000000,0.05239100,1601659499999,552.79996913,2,0.00000000,0.00000000,0
1601659500000,10553.83000000,10553.83000000,10553.83000000,10553.83000000,0.23686800,1601659559999,2499.86460444,6,0.00000000,0.00000000,0
1601659560000,10553.83000000,10553.83000000,10553.83000000,10553.83000000,0.00000000,1601659619999,0.00000000,0,0.00000000,0.00000000,0
1601659620000,10553.83000000,10553.83000000,10553.83000000,10553.83000000,0.00000000,1601659679999,0.00000000,0,0.00000000,0.00000000,0
1601659680000,10553.83000000,10553.83000000,10553.83000000,10553.83000000,0.00000000,1601659739999,0.00000000,0,0.00000000,0.00000000,0
1601659740000,10556.82000000,10556.87000000,10556.82000000,10556.87000000,0.16110200,1601659799999,1700.72537074,2,0.16110200,1700.72537074,0
1601659800000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601659859999,0.00000000,0,0.00000000,0.00000000,0
1601659860000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601659919999,0.00000000,0,0.00000000,0.00000000,0
1601659920000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601659979999,0.00000000,0,0.00000000,0.00000000,0
1601659980000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601660039999,0.00000000,0,0.00000000,0.00000000,0
1601660040000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601660099999,0.00000000,0,0.00000000,0.00000000,0
1601660100000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601660159999,0.00000000,0,0.00000000,0.00000000,0
1601660160000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601660219999,0.00000000,0,0.00000000,0.00000000,0
1601660220000,10556.87000000,10556.87000000,10556.87000000,10556.87000000,0.00000000,1601660279999,0.00000000,0,0.00000000,0.00000000,0
1601660280000,10540.14000000,10545.56000000,10540.14000000,10541.52000000,0.63059400,1601660339999,6646.91110930,5,0.23066300,2431.53862776,0
1601660340000,10540.99000000,10540.99000000,10540.99000000,10540.99000000,0.20630200,1601660399999,2174.62731898,1,0.00000000,0.00000000,0
1601660400000,10540.99000000,10540.99000000,10540.99000000,10540.99000000,0.00000000,1601660459999,0.00000000,0,0.00000000,0.00000000,0
1601660460000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00249600,1601660519999,26.29428672,1,0.00249600,26.29428672,0
1601660520000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601660579999,0.00000000,0,0.00000000,0.00000000,0
1601660580000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601660639999,0.00000000,0,0.00000000,0.00000000,0
1601660640000,10529.11000000,10529.11000000,10529.11000000,10529.11000000,0.01000000,1601660699999,105.29110000,1,0.01000000,105.29110000,0
1601660700000,10525.74000000,10528.90000000,10525.74000000,10528.90000000,0.90000000,1601660759999,9474.26250000,7,0.90000000,9474.26250000,0
1601660760000,10527.55000000,10527.55000000,10527.55000000,10527.55000000,0.15000000,1601660819999,1579.13250000,3,0.15000000,1579.13250000,0
1601660820000,10528.09000000,10534.57000000,10528.09000000,10534.57000000,1.33492400,1601660879999,14057.44128840,10,1.33492400,14057.44128840,0
1601660880000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601660939999,0.00000000,0,0.00000000,0.00000000,0
1601660940000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601660999999,0.00000000,0,0.00000000,0.00000000,0
1601661000000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661059999,0.00000000,0,0.00000000,0.00000000,0
1601661060000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661119999,0.00000000,0,0.00000000,0.00000000,0
1601661120000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661179999,0.00000000,0,0.00000000,0.00000000,0
1601661180000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661239999,0.00000000,0,0.00000000,0.00000000,0
1601661240000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661299999,0.00000000,0,0.00000000,0.00000000,0
1601661300000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661359999,0.00000000,0,0.00000000,0.00000000,0
1601661360000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661419999,0.00000000,0,0.00000000,0.00000000,0
1601661420000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661479999,0.00000000,0,0.00000000,0.00000000,0
1601661480000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661539999,0.00000000,0,0.00000000,0.00000000,0
1601661540000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661599999,0.00000000,0,0.00000000,0.00000000,0
1601661600000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661659999,0.00000000,0,0.00000000,0.00000000,0
1601661660000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661719999,0.00000000,0,0.00000000,0.00000000,0
1601661720000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661779999,0.00000000,0,0.00000000,0.00000000,0
1601661780000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661839999,0.00000000,0,0.00000000,0.00000000,0
1601661840000,10534.57000000,10534.57000000,10534.57000000,10534.57000000,0.00000000,1601661899999,0.00000000,0,0.00000000,0.00000000,0
1601661900000,10550.00000000,10550.00000000,10550.00000000,10550.00000000,0.06992600,1601661959999,737.71930000,2,0.00000000,0.00000000,0
1601661960000,10550.00000000,10550.00000000,10550.00000000,10550.00000000,0.00000000,1601662019999,0.00000000,0,0.00000000,0.00000000,0
1601662020000,10548.76000000,10548.76000000,10548.76000000,10548.76000000,0.00667200,1601662079999,70.38132672,1,0.00000000,0.00000000,0
1601662080000,10548.76000000,10548.76000000,10548.76000000,10548.76000000,0.00000000,1601662139999,0.00000000,0,0.00000000,0.00000000,0
1601662140000,10549.91000000,10550.25000000,10549.91000000,10550.25000000,0.25000000,1601662199999,2637.51150000,2,0.25000000,2637.51150000,0
1601662200000,10550.25000000,10550.25000000,10550.25000000,10550.25000000,0.00000000,1601662259999,0.00000000,0,0.00000000,0.00000000,0
1601662260000,10542.35000000,10545.30000000,10542.35000000,10545.30000000,0.37933000,1601662319999,3999.44845536,3,0.37933000,3999.44845536,0
1601662320000,10545.30000000,10545.30000000,10545.30000000,10545.30000000,0.00000000,1601662379999,0.00000000,0,0.00000000,0.00000000,0
1601662380000,10543.47000000,10543.47000000,10543.47000000,10543.47000000,0.23714600,1601662439999,2500.34173662,1,0.23714600,2500.34173662,0
1601662440000,10543.47000000,10543.47000000,10543.47000000,10543.47000000,0.00000000,1601662499999,0.00000000,0,0.00000000,0.00000000,0
1601662500000,10543.47000000,10543.47000000,10543.47000000,10543.47000000,0.00000000,1601662559999,0.00000000,0,0.00000000,0.00000000,0
1601662560000,10543.47000000,10543.47000000,10543.47000000,10543.47000000,0.00000000,1601662619999,0.00000000,0,0.00000000,0.00000000,0
1601662620000,10539.64000000,10539.64000000,10536.04000000,10536.04000000,0.75000000,1601662679999,7903.60500000,5,0.00000000,0.00000000,0
1601662680000,10536.04000000,10536.04000000,10536.04000000,10536.04000000,0.00000000,1601662739999,0.00000000,0,0.00000000,0.00000000,0
1601662740000,10536.04000000,10536.04000000,10536.04000000,10536.04000000,0.00000000,1601662799999,0.00000000,0,0.00000000,0.00000000,0
1601662800000,10541.55000000,10541.55000000,10541.21000000,10541.21000000,0.30000000,1601662859999,3162.41400000,2,0.00000000,0.00000000,0
1601662860000,10540.01000000,10542.71000000,10540.01000000,10542.71000000,1.18622400,1601662919999,12504.04872874,8,1.18622400,12504.04872874,0
1601662920000,10542.71000000,10542.71000000,10542.71000000,10542.71000000,0.00000000,1601662979999,0.00000000,0,0.00000000,0.00000000,0
1601662980000,10542.71000000,10542.71000000,10542.71000000,10542.71000000,0.00000000,1601663039999,0.00000000,0,0.00000000,0.00000000,0
1601663040000,10542.71000000,10542.71000000,10542.71000000,10542.71000000,0.00000000,1601663099999,0.00000000,0,0.00000000,0.00000000,0
1601663100000,10544.24000000,10544.24000000,10544.24000000,10544.24000000,0.15000000,1601663159999,1581.63600000,1,0.00000000,0.00000000,0
1601663160000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.04674800,1601663219999,492.83331032,1,0.00000000,0.00000000,0
1601663220000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663279999,0.00000000,0,0.00000000,0.00000000,0
1601663280000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663339999,0.00000000,0,0.00000000,0.00000000,0
1601663340000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663399999,0.00000000,0,0.00000000,0.00000000,0
1601663400000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663459999,0.00000000,0,0.00000000,0.00000000,0
1601663460000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663519999,0.00000000,0,0.00000000,0.00000000,0
1601663520000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663579999,0.00000000,0,0.00000000,0.00000000,0
1601663580000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663639999,0.00000000,0,0.00000000,0.00000000,0
1601663640000,10542.34000000,10542.34000000,10542.34000000,10542.34000000,0.00000000,1601663699999,0.00000000,0,0.00000000,0.00000000,0
1601663700000,10543.50000000,10543.50000000,10543.50000000,10543.50000000,0.00500000,1601663759999,52.71750000,1,0.00000000,0.00000000,0
1601663760000,10543.50000000,10543.50000000,10543.50000000,10543.50000000,0.00000000,1601663819999,0.00000000,0,0.00000000,0.00000000,0
1601663820000,10543.50000000,10543.50000000,10543.50000000,10543.50000000,0.00000000,1601663879999,0.00000000,0,0.00000000,0.00000000,0
1601663880000,10543.50000000,10543.50000000,10543.50000000,10543.50000000,0.00000000,1601663939999,0.00000000,0,0.00000000,0.00000000,0
1601663940000,10543.50000000,10543.50000000,10543.50000000,10543.50000000,0.00000000,1601663999999,0.00000000,0,0.00000000,0.00000000,0
1601664000000,10541.45000000,10541.45000000,10541.45000000,10541.45000000,0.07286400,1601664059999,768.09221280,1,0.00000000,0.00000000,0
1601664060000,10541.45000000,10541.45000000,10541.45000000,10541.45000000,0.00000000,1601664119999,0.00000000,0,0.00000000,0.00000000,0
1601664120000,10547.10000000,10547.10000000,10546.09000000,10546.09000000,0.16233600,1601664179999,1712.10534560,2,0.00000000,0.00000000,0
1601664180000,10546.47000000,10546.47000000,10546.47000000,10546.47000000,0.03849500,1601664239999,405.98636265,1,0.00000000,0.00000000,0
1601664240000,10546.47000000,10546.47000000,10539.68000000,10539.68000000,0.46450500,1601664299999,4897.19733735,6,0.00000000,0.00000000,0
1601664300000,10539.59000000,10539.59000000,10537.14000000,10537.14000000,0.21900000,1601664359999,2308.00116000,2,0.00000000,0.00000000,0
1601664360000,10539.52000000,10539.52000000,10539.52000000,10539.52000000,0.32412800,1601664419999,3416.15353856,2,0.00000000,0.00000000,0
1601664420000,10539.26000000,10539.26000000,10527.54000000,10528.62000000,3.10246000,1601664479999,32670.20969192,27,0.00000000,0.00000000,0
1601664480000,10529.23000000,10529.23000000,10527.96000000,10527.96000000,0.72933600,1601664539999,7679.10848638,7,0.00000000,0.00000000,0
1601664540000,10530.41000000,10531.48000000,10530.41000000,10530.41000000,1.11438200,1601664599999,11735.24682662,6,0.42900000,4517.54589000,0
1601664600000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00000000,1601664659999,0.00000000,0,0.00000000,0.00000000,0
1601664660000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00000000,1601664719999,0.00000000,0,0.00000000,0.00000000,0
1601664720000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00000000,1601664779999,0.00000000,0,0.00000000,0.00000000,0
1601664780000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00000000,1601664839999,0.00000000,0,0.00000000,0.00000000,0
1601664840000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00000000,1601664899999,0.00000000,0,0.00000000,0.00000000,0
1601664900000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.09800000,1601664959999,1034.19596000,3,0.00000000,0.00000000,0
1601664960000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665019999,0.00000000,0,0.00000000,0.00000000,0
1601665020000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665079999,0.00000000,0,0.00000000,0.00000000,0
1601665080000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665139999,0.00000000,0,0.00000000,0.00000000,0
1601665140000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665199999,0.00000000,0,0.00000000,0.00000000,0
1601665200000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665259999,0.00000000,0,0.00000000,0.00000000,0
1601665260000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665319999,0.00000000,0,0.00000000,0.00000000,0
1601665320000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665379999,0.00000000,0,0.00000000,0.00000000,0
1601665380000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665439999,0.00000000,0,0.00000000,0.00000000,0
1601665440000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665499999,0.00000000,0,0.00000000,0.00000000,0
1601665500000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665559999,0.00000000,0,0.00000000,0.00000000,0
1601665560000,10553.02000000,10553.02000000,10553.02000000,10553.02000000,0.00000000,1601665619999,0.00000000,0,0.00000000,0.00000000,0
1601665620000,10541.67000000,10541.67000000,10541.54000000,10541.54000000,0.60000000,1601665679999,6324.96750000,5,0.00000000,0.00000000,0
1601665680000,10541.54000000,10541.54000000,10541.54000000,10541.54000000,0.00000000,1601665739999,0.00000000,0,0.00000000,0.00000000,0
1601665740000,10541.54000000,10541.54000000,10541.54000000,10541.54000000,0.00000000,1601665799999,0.00000000,0,0.00000000,0.00000000,0
1601665800000,10541.54000000,10541.54000000,10541.54000000,10541.54000000,0.00000000,1601665859999,0.00000000,0,0.00000000,0.00000000,0
1601665860000,10540.09000000,10542.38000000,10540.09000000,10542.38000000,1.00167800,1601665919999,10559.30949540,6,1.00167800,10559.30949540,0
1601665920000,10530.76000000,10530.76000000,10530.04000000,10530.04000000,0.14504600,1601665979999,1527.36314984,3,0.00000000,0.00000000,0
1601665980000,10530.04000000,10530.04000000,10530.04000000,10530.04000000,0.00000000,1601666039999,0.00000000,0,0.00000000,0.00000000,0
1601666040000,10530.04000000,10530.04000000,10530.04000000,10530.04000000,0.00000000,1601666099999,0.00000000,0,0.00000000,0.00000000,0
1601666100000,10530.04000000,10530.04000000,10530.04000000,10530.04000000,0.00000000,1601666159999,0.00000000,0,0.00000000,0.00000000,0
1601666160000,10533.58000000,10535.78000000,10533.57000000,10535.78000000,1.44707200,1601666219999,15244.19102088,18,0.00000000,0.00000000,0
1601666220000,10539.11000000,10539.11000000,10539.11000000,10539.11000000,0.00572100,1601666279999,60.29424831,1,0.00572100,60.29424831,0
1601666280000,10539.11000000,10539.11000000,10539.11000000,10539.11000000,0.00000000,1601666339999,0.00000000,0,0.00000000,0.00000000,0
1601666340000,10539.11000000,10539.11000000,10539.11000000,10539.11000000,0.00000000,1601666399999,0.00000000,0,0.00000000,0.00000000,0
1601666400000,10539.11000000,10539.11000000,10539.11000000,10539.11000000,0.00000000,1601666459999,0.00000000,0,0.00000000,0.00000000,0
1601666460000,10539.11000000,10539.11000000,10539.11000000,10539.11000000,0.00000000,1601666519999,0.00000000,0,0.00000000,0.00000000,0
1601666520000,10533.55000000,10533.55000000,10533.55000000,10533.55000000,0.30328000,1601666579999,3194.61504400,3,0.00000000,0.00000000,0
1601666580000,10533.55000000,10533.55000000,10533.55000000,10533.55000000,0.00000000,1601666639999,0.00000000,0,0.00000000,0.00000000,0
1601666640000,10535.14000000,10535.14000000,10527.86000000,10527.86000000,0.82456000,1601666699999,8684.25178463,7,0.00000000,0.00000000,0
1601666700000,10527.86000000,10527.86000000,10527.86000000,10527.86000000,0.00000000,1601666759999,0.00000000,0,0.00000000,0.00000000,0
1601666760000,10532.09000000,10537.05000000,10532.09000000,10536.48000000,0.22935600,1601666819999,2416.22615688,5,0.09900000,1042.67691000,0
1601666820000,10536.48000000,10536.48000000,10536.48000000,10536.48000000,0.00000000,1601666879999,0.00000000,0,0.00000000,0.00000000,0
1601666880000,10537.93000000,10537.93000000,10537.93000000,10537.93000000,0.01664400,1601666939999,175.39330692,2,0.00000000,0.00000000,0
1601666940000,10537.93000000,10537.93000000,10537.93000000,10537.93000000,0.00000000,1601666999999,0.00000000,0,0.00000000,0.00000000,0
1601667000000,10534.91000000,10534.91000000,10534.91000000,10534.91000000,0.23728700,1601667059999,2499.79718917,2,0.00000000,0.00000000,0
1601667060000,10520.55000000,10520.55000000,10520.55000000,10520.55000000,0.01111700,1601667119999,116.95695435,1,0.00000000,0.00000000,0
1601667120000,10520.55000000,10520.55000000,10520.55000000,10520.55000000,0.00000000,1601667179999,0.00000000,0,0.00000000,0.00000000,0
1601667180000,10528.94000000,10529.13000000,10528.94000000,10529.13000000,0.30000000,1601667239999,3158.71050000,2,0.30000000,3158.71050000,0
1601667240000,10529.13000000,10529.13000000,10529.13000000,10529.13000000,0.00000000,1601667299999,0.00000000,0,0.00000000,0.00000000,0
1601667300000,10531.71000000,10531.71000000,10531.71000000,10531.71000000,0.00500000,1601667359999,52.65855000,1,0.00000000,0.00000000,0
1601667360000,10532.05000000,10532.05000000,10532.05000000,10532.05000000,0.04747900,1601667419999,500.05120195,1,0.00000000,0.00000000,0
1601667420000,10532.05000000,10532.05000000,10532.05000000,10532.05000000,0.00000000,1601667479999,0.00000000,0,0.00000000,0.00000000,0
1601667480000,10532.05000000,10532.05000000,10532.05000000,10532.05000000,0.00000000,1601667539999,0.00000000,0,0.00000000,0.00000000,0
1601667540000,10533.78000000,10533.78000000,10533.78000000,10533.78000000,0.02068100,1601667599999,217.84910418,1,0.00000000,0.00000000,0
1601667600000,10535.22000000,10535.22000000,10535.22000000,10535.22000000,0.04355200,1601667659999,458.82990144,1,0.00000000,0.00000000,0
1601667660000,10535.22000000,10535.22000000,10535.22000000,10535.22000000,0.00000000,1601667719999,0.00000000,0,0.00000000,0.00000000,0
1601667720000,10535.22000000,10535.22000000,10535.22000000,10535.22000000,0.00000000,1601667779999,0.00000000,0,0.00000000,0.00000000,0
1601667780000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.01426500,1601667839999,150.18505830,1,0.00000000,0.00000000,0
1601667840000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601667899999,0.00000000,0,0.00000000,0.00000000,0
1601667900000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601667959999,0.00000000,0,0.00000000,0.00000000,0
1601667960000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668019999,0.00000000,0,0.00000000,0.00000000,0
1601668020000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668079999,0.00000000,0,0.00000000,0.00000000,0
1601668080000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668139999,0.00000000,0,0.00000000,0.00000000,0
1601668140000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668199999,0.00000000,0,0.00000000,0.00000000,0
1601668200000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668259999,0.00000000,0,0.00000000,0.00000000,0
1601668260000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668319999,0.00000000,0,0.00000000,0.00000000,0
1601668320000,10528.22000000,10528.22000000,10528.22000000,10528.22000000,0.00000000,1601668379999,0.00000000,0,0.00000000,0.00000000,0
1601668380000,10529.03000000,10529.03000000,10529.03000000,10529.03000000,0.00949400,1601668439999,99.96261082,1,0.00949400,99.96261082,0
1601668440000,10524.27000000,10524.27000000,10521.27000000,10521.27000000,0.90994100,1601668499999,9576.43476807,3,0.00000000,0.00000000,0
1601668500000,10525.88000000,10525.88000000,10525.88000000,10525.88000000,0.00168900,1601668559999,17.77821132,1,0.00168900,17.77821132,0
1601668560000,10525.88000000,10525.88000000,10525.88000000,10525.88000000,0.00000000,1601668619999,0.00000000,0,0.00000000,0.00000000,0
1601668620000,10515.19000000,10515.19000000,10515.19000000,10515.19000000,0.04931300,1601668679999,518.53556447,1,0.00000000,0.00000000,0
1601668680000,10518.51000000,10522.48000000,10518.51000000,10522.48000000,0.02598600,1601668739999,273.39844190,2,0.00000000,0.00000000,0
1601668740000,10522.48000000,10522.48000000,10522.48000000,10522.48000000,0.00000000,1601668799999,0.00000000,0,0.00000000,0.00000000,0
1601668800000,10513.23000000,10513.23000000,10513.23000000,10513.23000000,0.09100000,1601668859999,956.70393000,1,0.00000000,0.00000000,0
1601668860000,10511.89000000,10511.89000000,10511.89000000,10511.89000000,0.04500000,1601668919999,473.03505000,1,0.04500000,473.03505000,0
1601668920000,10519.85000000,10519.85000000,10519.85000000,10519.85000000,0.00500600,1601668979999,52.66236910,1,0.00000000,0.00000000,0
1601668980000,10519.57000000,10523.03000000,10519.57000000,10523.03000000,0.19198800,1601669039999,2019.88378516,2,0.00000000,0.00000000,0
1601669040000,10523.03000000,10523.03000000,10523.03000000,10523.03000000,0.00000000,1601669099999,0.00000000,0,0.00000000,0.00000000,0
1601669100000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.02573500,1601669159999,270.78727290,3,0.00000000,0.00000000,0
1601669160000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.00000000,1601669219999,0.00000000,0,0.00000000,0.00000000,0
1601669220000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.00000000,1601669279999,0.00000000,0,0.00000000,0.00000000,0
1601669280000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.00000000,1601669339999,0.00000000,0,0.00000000,0.00000000,0
1601669340000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.00000000,1601669399999,0.00000000,0,0.00000000,0.00000000,0
1601669400000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.00000000,1601669459999,0.00000000,0,0.00000000,0.00000000,0
1601669460000,10522.14000000,10522.14000000,10522.14000000,10522.14000000,0.00000000,1601669519999,0.00000000,0,0.00000000,0.00000000,0
1601669520000,10518.10000000,10518.10000000,10518.10000000,10518.10000000,0.02056600,1601669579999,216.31524460,1,0.00000000,0.00000000,0
1601669580000,10524.26000000,10524.26000000,10522.48000000,10522.48000000,5.00000000,1601669639999,52613.49927280,13,4.04133200,42524.83514336,0
